armor_number	attribute	test
2	269	
3	267	
4	269	
7	267	
8	267	
9	267	
9	582	
12	267	
13	267	
14	267	
14	582	
17	267	
18	267	
19	267	
19	582	
20	267	
21	267	
22	582	
23	582	
26	557	
27	557	
28	557	
29	557	
34	557	
35	557	
36	557	
37	557	
38	557	
39	557	
40	557	
41	557	
42	557	
43	557	
44	582	
45	557	
46	557	
47	557	
48	557	
49	557	
50	557	
51	557	
52	557	
53	557	
54	557	
55	557	
56	557	
57	557	
58	267	
59	557	
60	557	
61	557	
62	557	
63	557	
64	557	
65	557	
66	557	
67	557	
68	557	
69	557	
71	557	
72	557	
73	557	
74	557	
74	582	
75	557	
75	557	
76	557	
77	557	
78	557	
79	557	
80	557	
81	557	
82	557	
83	557	
84	557	
85	557	
86	557	
87	557	
88	557	
89	557	
90	557	
91	267	
92	557	
95	557	
96	557	
97	557	
98	557	
99	267	
99	582	
100	582	
104	269	
107	557	
108	557	
109	557	
110	557	
111	267	
111	557	
113	557	
115	269	
116	267	
116	582	
117	267	
117	582	
118	267	
124	557	
125	557	
126	267	
128	267	
129	267	
130	267	
131	267	
132	267	
133	557	
141	267	
143	557	
144	267	
146	267	
146	557	
147	557	
153	557	
154	267	
154	557	
155	557	
157	557	
158	269	
159	269	
163	557	
164	557	
165	557	
166	557	
168	269	
170	269	
171	267	
172	267	
173	557	
174	557	
175	557	
176	557	
177	557	
178	557	
179	557	
180	557	
181	557	
182	557	
184	557	
185	557	
186	557	
187	269	
187	557	
189	557	
191	557	
192	557	
193	557	
194	557	
196	557	
198	267	
199	267	
200	557	
201	557	
203	269	
204	557	
205	557	
206	557	
207	269	
208	267	
210	557	
211	557	
212	557	
213	557	
214	557	
215	267	
215	557	
215	582	
216	267	
216	557	
216	582	
217	267	
217	557	
217	582	
218	267	
218	557	
219	267	
219	557	
220	267	
220	557	
221	267	
221	557	
223	557	
225	557	
226	557	
227	557	
228	557	
230	269	
230	557	
231	269	
231	557	
232	557	
233	557	
234	557	
235	557	
