weapon_number	attribute	test
1	266	
2	266	
3	266	
5	266	
6	266	
7	268	
8	266	
9	266	
10	266	
11	266	
15	266	
16	266	
17	266	
18	266	
21	268	
23	268	
24	268	
25	266	
26	266	
27	302	
28	266	
34	268	
35	482	
36	482	
37	482	
44	482	
49	266	
57	266	
61	302	
62	302	
66	266	
71	268	
77	482	
86	611	
93	302	
94	266	
96	266	
100	268	
114	617	
124	482	
126	266	
134	617	
141	302	
147	302	
153	268	
165	268	
194	599	
197	302	
197	611	
215	302	
234	266	
252	268	
253	266	
254	302	
257	266	
258	266	
259	266	
260	266	
260	302	
265	268	
266	268	
267	266	
268	266	
269	611	
270	599	
270	611	
282	611	
283	611	
284	611	
285	611	
301	302	
307	266	
308	266	
311	611	
315	266	
317	268	
318	268	
321	302	
324	302	
326	266	
345	268	
347	266	
351	266	
357	266	
361	268	
362	266	
363	266	
372	268	
373	268	
376	266	
377	266	
378	266	
379	266	
380	266	
381	266	
382	266	
383	302	
401	599	
405	268	
406	266	
407	266	
424	302	
425	302	
429	268	
437	266	
452	268	
454	482	
459	302	
463	266	
465	268	
471	302	
493	266	
498	268	
502	268	
514	302	
519	266	
525	268	
527	266	
533	900	
534	900	
535	900	
536	611	
545	900	
546	302	
567	900	
568	900	
569	900	
590	266	
593	268	
594	268	
595	611	
595	619	
596	266	
599	302	
601	302	
606	482	
611	482	
612	482	
635	266	
637	266	
638	266	
639	266	
640	268	
663	268	
679	266	
685	482	
692	268	
693	482	
696	302	
696	900	
706	603	
707	266	
709	900	
710	900	
717	302	
717	611	
720	268	
