id	name	school	researchlevel	path1	pathlevel1	path2	pathlevel2	effect_record_id	effects_count	precision	fatiguecost	gemcost	next_spell	end
0	Nothing	-1	1	-1	0	-1	0	0	0	0	0	0	0	
1	Minor Area Shock	-1	1	-1	0	-1	0	1	1	0	0	0	0	
2	Major Area Shock	-1	1	-1	0	-1	0	2	1	0	0	0	0	
3	Large Area Heat Shock	-1	1	-1	0	-1	0	3	1	0	0	0	0	
4	Mark	-1	1	-1	0	-1	0	4	1	0	0	0	0	
5	Thunder Shock	-1	1	-1	0	-1	0	5	1	0	0	0	0	
6	rain stone	-1	1	-1	0	-1	0	6	1	0	0	0	0	
7	Minor Fear	-1	1	-1	0	-1	0	7	1	0	0	0	0	
8	Area Weak Poison	-1	1	-1	0	-1	0	8	1	0	0	0	0	
9	Minor Chill Stun	-1	1	-1	0	-1	0	9	1	0	0	0	0	
10	Army of Zombies	-1	1	-1	0	-1	0	10	2010	0	0	0	0	
11	Area Decay	-1	1	-1	0	-1	0	11	1	0	0	0	0	
12	Court of Flame Childs	-1	1	-1	0	-1	0	12	15	0	0	0	0	
13	Area Rust	-1	1	-1	0	-1	0	13	1	0	0	0	0	
14	Returning	-1	1	-1	0	-1	0	14	1	0	0	0	0	
15	Area Paralyze	-1	1	-1	0	-1	0	15	1	0	0	0	0	
16	Court of Undines	-1	1	-1	0	-1	0	16	15	0	0	0	0	
17	Summon Longdeads	-1	1	-1	0	-1	0	17	5	0	0	0	0	
18	Summon Devil	-1	1	-1	0	-1	0	18	1	0	0	0	0	
19	Fire Resistance	-1	1	-1	0	-1	0	19	1	0	0	0	0	
20	Large Area Decay	-1	1	-1	0	-1	0	20	1	0	0	0	0	
21	Major Fear	-1	1	-1	0	-1	0	21	1	0	0	0	0	
22	Summon 2 Imps	-1	1	-1	0	-1	0	22	2	0	0	0	0	
23	Summon Vine Man	-1	1	-1	0	-1	0	23	1	0	0	0	0	
24	Area Feeble Mind	-1	1	-1	0	-1	0	24	1	0	0	0	0	
25	10 Trolls	-1	1	-1	0	-1	0	25	10	0	0	0	60	
26	20 imps	-1	1	-1	0	-1	0	26	20	0	0	0	0	
27	Strength, Barkskin and Regeneration	-1	1	-1	0	-1	0	27	1	0	0	0	0	
28	Court of Gnomes	-1	1	-1	0	-1	0	28	15	0	0	0	0	
29	Court of Sylphs	-1	1	-1	0	-1	0	29	15	0	0	0	0	
31	Meteor Shower	-1	1	-1	0	-1	0	31	1	0	0	0	0	
32	Mummification	-1	1	-1	0	-1	0	32	1	0	0	0	0	
33	Summon Jinn	-1	1	-1	0	-1	0	33	1	0	0	0	0	
34	Ark	-1	1	-1	0	-1	0	34	1	0	0	0	0	
35	Area Chest Wound	-1	1	-1	0	-1	0	35	1	0	0	0	0	
36	10 Sea Trolls	-1	1	-1	0	-1	0	36	15	0	0	0	72	
37	15 Draconians	-1	1	-1	0	-1	0	37	15	0	0	0	0	
38	Court of Sprites	-1	1	-1	0	-1	0	38	15	0	0	0	0	
39	Heat Stun	-1	1	-1	0	-1	0	39	1	0	0	0	0	
40	Extra feeble mind battle field	-1	1	-1	0	-1	0	40	1	0	0	0	0	
41	Extra cold immunity	-1	1	-1	0	-1	0	41	1	0	0	0	0	
42	Minor Paralysis	-1	1	-1	0	-1	0	42	1	0	0	0	0	
43	extra limp	-1	1	-1	0	-1	0	43	1	0	0	0	44	
44	extra cripple	-1	1	-1	0	-1	0	44	1	0	0	0	0	
45	15 Ether Warriors	-1	1	-1	0	-1	0	45	15	0	0	0	0	
46	Extra Soulless	-1	1	-1	0	-1	0	46	20	0	0	0	0	
47	Entangle	-1	1	-1	0	-1	0	47	1	0	0	0	0	
48	ormflock	-1	1	-1	0	-1	0	48	5	0	0	0	0	
49	impflock	-1	1	-1	0	-1	0	49	10	0	0	0	0	
50	7 shades	-1	1	-1	0	-1	0	50	7	0	0	0	0	
51	3 beast bats	-1	1	-1	0	-1	0	51	3	0	0	0	0	
52	4 lions	-1	1	-1	0	-1	0	52	4	0	0	0	0	
53	10 wolves	-1	1	-1	0	-1	0	53	10	0	0	0	0	
54	cast returning	-1	1	-1	0	-1	0	54	1	0	0	0	0	
55	Grow Knight	-1	1	-1	0	-1	0	55	1	0	0	0	0	
56	Grow Lich	-1	1	-1	0	-1	0	56	1	0	0	0	0	
57	Scrying	-1	1	-1	0	-1	0	57	1	0	0	0	0	
59	Grow Headless Hoburg	-1	1	-1	0	-1	0	59	1	0	0	0	0	
60	5 War Trolls	-1	1	-1	0	-1	0	60	5	0	0	0	61	
61	2 Troll Moose Knights	-1	1	-1	0	-1	0	61	2	0	0	0	0	
62	Telkhine Malediction	-1	1	-1	0	-1	0	62	1	0	0	0	0	
63	Minor Paralysis	-1	1	-1	0	-1	0	63	1	0	0	0	0	
65	Wolves	-1	1	-1	0	-1	0	65	3	0	0	0	0	
66	Battle Darkness	-1	1	-1	0	-1	0	66	1	0	0	0	0	
67	Beast Bats	-1	1	-1	0	-1	0	67	8	0	0	0	0	
68	Angels of the Choir	-1	1	-1	0	-1	0	68	9	0	0	0	69	
69	Harbingers of the Choir	-1	1	-1	0	-1	0	69	3	0	0	0	0	
70	Heat of Buer	-1	1	-1	0	-1	0	70	1	0	0	2	0	
71	Disbelieve	-1	1	-1	0	-1	0	71	1	0	0	0	0	
72	5 Troll Guards	-1	1	-1	0	-1	0	72	5	0	0	0	0	
73	Gate Summon Fire	-1	1	-1	0	-1	0	73	1	0	0	0	74	
74	Gate Summon Ice	-1	1	-1	0	-1	0	74	1	0	0	0	75	
75	Gate Summon Storm	-1	1	-1	0	-1	0	75	1	0	0	0	76	
76	Gate Summon Iron	-1	1	-1	0	-1	0	76	1	0	0	0	0	
77	10 Tengu Warriors	-1	1	-1	0	-1	0	77	10	0	0	0	78	
78	15 Karasu Tengus	-1	1	-1	0	-1	0	78	15	0	0	0	0	
79	Natural Rain	-1	1	2	0	-1	0	79	1	0	0	0	0	
80	Open Soul Trap	-1	1	-1	0	-1	0	80	4	0	0	0	0	
81	Area10 cold dmg3	-1	1	-1	0	-1	0	81	1	0	0	0	0	
82	Cleansing Chime	-1	1	-1	0	-1	0	82	1	100	0	0	0	
83	Astral Geyser Blast	-1	1	-1	0	-1	0	83	1	0	0	0	0	
84	Chastisement	-1	1	-1	0	-1	0	84	1	0	0	0	0	
85	age ten years	-1	1	-1	0	-1	0	85	1	0	0	0	0	
86	age three years	-1	1	-1	0	-1	0	86	1	0	0	0	0	
87	6 Maenads	-1	1	-1	0	-1	0	87	6	0	0	0	0	
88	10 False Horrors	-1	1	-1	0	-1	0	88	10	0	0	0	0	
89	4 Wheels	-1	1	-1	0	-1	0	89	4	0	0	0	0	
90	4 Ditanu	-1	1	-1	0	-1	0	90	4	0	0	0	91	
91	Kill Caster	-1	1	-1	0	-1	0	91	1	0	0	0	0	
92	1 Horse-face	-1	1	-1	0	-1	0	92	1	0	0	0	0	
93	Natural Storm	-1	1	2	0	-1	0	93	1	0	0	0	0	
94	Astral Harpoon	-1	1	-1	0	-1	0	94	1	0	0	0	0	
95	Swarm	-1	1	-1	0	-1	0	95	30	0	0	0	0	
96	Sounder of Boars	-1	1	-1	0	-1	0	96	5	0	0	0	0	
97	Pack of Wolves	-1	1	-1	0	-1	0	97	5	0	0	0	0	
98	Grow Monster	-1	1	-1	0	-1	0	98	1	0	0	0	0	
99	15 Forest Trolls	-1	1	-1	0	-1	0	99	15	0	0	0	0	
100	earth grip	-1	1	-1	0	-1	0	100	1	0	0	0	0	
101	Disease	-1	1	-1	0	-1	0	101	1	0	0	0	0	
102	Disease All Friendly	-1	1	-1	0	-1	0	102	1	0	0	0	0	
103	Area Cripple	-1	1	-1	0	-1	0	103	1	0	0	0	0	
106	Record of Creation	-1	1	-1	0	-1	0	106	1	0	0	0	0	
108	Battlefield Limp	-1	1	-1	0	-1	0	108	1	0	0	0	-147	
109	Battlefield Cripple	-1	1	-1	0	-1	0	109	1	0	0	0	0	
110	10 Great Olms	-1	1	-1	0	-1	0	110	10	0	0	0	0	
111	Summon Predatory Birds	-1	1	-1	0	-1	0	111	3	0	0	0	0	
112	Burning	-1	1	-1	0	-1	0	112	1	0	0	0	0	
150	Blessing	7	0	8	1	-1	0	150	1	100	0	0	0	
151	Banishment	7	0	8	1	-1	0	151	1	0	0	0	0	
152	Ashes to Ashes	7	0	8	1	-1	0	152	1	0	0	0	0	
153	Burning	0	0	-1	0	-1	0	153	1	0	0	0	0	
154	Purifying Water	7	0	8	1	-1	0	154	1	0	0	0	0	
155	Cleansing	0	0	-1	0	-1	0	155	1	0	0	0	0	
156	Pull from the Grave	7	0	8	1	-1	0	156	1	0	0	0	0	
157	Grip	0	0	-1	0	-1	0	157	1	0	0	0	0	
158	Wind of Memories	7	0	8	1	-1	0	158	1	0	0	0	0	
159	Memories of Death	0	0	-1	0	-1	0	159	1	0	0	0	0	
160	Final Rest	7	0	8	1	-1	0	160	1	0	0	0	0	
161	Decree of the Underworld	7	0	8	1	-1	0	161	1	0	0	0	0	
162	Bewilderment	0	0	-1	0	-1	0	162	1	0	0	0	0	
163	Stellar Decree	7	0	8	1	-1	0	163	1	0	0	0	0	
164	Halt	0	0	-1	0	-1	0	164	1	0	0	0	0	
165	Sermon of Courage	7	0	8	2	-1	0	165	1	100	0	0	0	
166	Smite Demon	7	0	8	2	-1	0	166	1	100	0	0	0	
167	Holy Word	7	0	8	2	-1	0	167	1	100	0	0	0	
168	Holy Avenger	7	0	8	2	-1	0	168	1	0	0	0	0	
169	Divine Blessing	7	0	8	3	-1	0	169	1	100	0	0	0	
170	Smite	7	0	8	3	-1	0	170	1	100	0	0	0	
171	Heavenly Fire	7	0	8	3	-1	0	171	1	100	0	0	0	
172	Fiery Death	0	0	-1	0	-1	0	172	1	100	0	0	0	
173	Watery Death	7	0	8	3	-1	0	173	1	100	0	0	0	
174	Drowning	0	0	-1	0	-1	0	174	1	100	0	0	0	
175	Word of Stone	7	0	8	3	-1	0	175	1	100	0	0	0	
176	Petrification	0	0	-1	0	-1	0	176	1	100	0	0	0	
177	Heavenly Strike	7	0	8	3	-1	0	177	1	100	0	0	0	
178	Lightning Death	0	0	-1	0	-1	0	178	1	100	0	0	0	
179	Word of Power	7	0	8	3	-1	0	179	1	100	0	0	0	
180	Paralyzation	0	0	-1	0	-1	0	180	1	100	0	0	0	
181	Syllable of Death	7	0	8	3	-1	0	181	1	100	0	0	0	
182	Death	0	0	-1	0	-1	0	182	1	100	0	0	0	
183	Exhaustion	0	0	-1	0	-1	0	183	1	100	0	0	0	
184	Word of Thorns	7	0	8	3	-1	0	184	1	100	0	0	0	
185	Tangles	0	0	-1	0	-1	0	185	1	100	0	0	0	
186	Bleeding	0	0	-1	0	-1	0	186	1	100	0	0	0	
187	Claim Life	7	0	8	3	-1	0	187	1	100	0	0	0	
188	Chestwound	0	0	-1	0	-1	0	188	1	100	0	0	0	
189	Fanaticism	7	0	8	4	-1	0	189	1	0	0	0	0	
190	Divine Channeling	7	0	8	5	-1	0	190	1	0	90	0	0	
191	Fire Flies	2	0	0	1	-1	0	191	6	-1	20	0	0	
192	Air Shield	1	0	1	1	-1	0	192	1	0	10	0	0	
193	Freezing Touch	2	0	2	1	-1	0	193	1	0	10	0	0	
194	Flying Shards	2	0	3	1	-1	0	194	2002	0	30	0	0	
195	Twist Fate	1	0	4	1	-1	0	195	1	0	10	0	0	
196	Hand of Dust	1	0	5	1	-1	0	196	1	0	10	0	0	
197	Sleep Ray	5	0	6	1	-1	0	197	1	0	20	0	0	
198	Bleed	6	0	7	1	-1	0	198	1	0	0	1	0	
199	Monster Boar	0	5	6	3	-1	0	199	1	0	0	10	0	
200	Orgy	6	1	7	1	6	1	200	1	0	0	1	87	
201	Daughter of Typhon	0	9	6	5	5	2	201	1	0	0	30	0	
202	Gift of the Sacred Swamp	4	2	6	1	8	1	202	1	0	20	0	0	
203	Awaken Hamadryad	4	5	6	4	-1	0	203	1	0	0	25	0	
204	Contact Lar	0	5	6	1	-1	0	204	1	-2	0	16	0	
205	Awaken Tattoos	4	3	6	1	8	1	205	1	100	20	0	0	
206	Sounder of Boars	0	3	6	1	8	1	206	20	0	0	20	0	
207	Contact Boar of Carnutes	0	5	6	1	3	1	207	1	0	0	7	0	
208	Contact Huli Jing	0	6	6	2	-1	0	208	1	0	0	30	0	
209	Thousand Year Ginseng	3	5	6	1	-1	0	209	1	0	0	8	0	
210	Internal Alchemy	1	5	2	2	4	1	210	1	0	0	10	0	
